ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
An:5275,An:5274,5275,accepted,suborder,"Prismatolaimina","hodda2011","Hodda, 2011"
An:5276,An:5275,5276,accepted,superfamily,"Onchuloidea","hodda2011","Hodda, 2011"
An:5277,An:5276,5277,accepted,family,"Onchulidae","hodda2011","Hodda, 2011"
An:5278,An:5275,5278,accepted,superfamily,"Prismatolaimoidea","hodda2011","Hodda, 2011"
An:5279,An:5278,5279,accepted,family,"Bastianiidae","hodda2011","Hodda, 2011"
An:5280,An:5278,5280,accepted,family,"Odontolaimidae","hodda2011","Hodda, 2011"
An:5281,An:5278,5281,accepted,family,"Prismatolaimidae","hodda2011","Hodda, 2011"
An:5282,An:5274,5282,accepted,suborder,"Tripylina","hodda2011","Hodda, 2011"
An:5283,An:5282,5283,accepted,superfamily,"Tobriloidea","hodda2011","Hodda, 2011"
An:5284,An:5283,5284,accepted,family,"Pandolaimidae","hodda2011","Hodda, 2011"
An:5285,An:5283,5285,accepted,family,"Rhabdodemaniidae","hodda2011","Hodda, 2011"
An:5286,An:5283,5286,accepted,family,"Tobrilidae","hodda2011","Hodda, 2011"
An:5287,An:5283,5287,accepted,family,"Triodontolaimidae","hodda2011","Hodda, 2011"
An:5288,An:5282,5288,accepted,superfamily,"Tripyloidea","hodda2011","Hodda, 2011"
An:5289,An:5288,5289,accepted,family,"Tripylidae","hodda2011","Hodda, 2011"
An:5290,An:672,5290,accepted,phylum,"Nematomorpha","ruggiero2015","Ruggiero et al., 2015"
An:5291,An:5290,5291,accepted,class,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:5292,An:5291,5292,accepted,order,"Gordioidea","ruggiero2015","Ruggiero et al., 2015"
An:5293,An:5292,5293,accepted,family,"Chordodidae","","ITIS, 2013"
An:5294,An:5292,5294,accepted,family,"Gordiidae","","ITIS, 2013"
An:5295,An:5291,5295,accepted,order,"Nectonematoidea","ruggiero2015","Ruggiero et al., 2015"
An:5296,An:5295,5296,accepted,family,"Nectonemidae","","ITIS, 2013"
An:5297,An:672,5297,accepted,phylum,"Onychophora","brusca2018","includes Udeonycophora & Euonycophora (syns.) per Brusca 2018  pers. comm."
An:5298,An:5297,5298,accepted,family,"Peripatidae","oliveira2012","Oliveira et al., 2012"
An:5299,An:5297,5299,accepted,family,"Peripatopsidae","oliveira2012","Oliveira et al., 2012"
An:s5300,5300,5300,synonym,phylum,"Pripulida","",""
An:5300,An:672,5300,accepted,phylum,"Priapula ","ruggiero2015","Ruggiero et al., 2015"
An:5301,An:5300,5301,accepted,class,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:5302,An:5301,5302,accepted,family,"Maccabeidae","brusca2016","includes Chaetostephanidae (syb.) per M. Sorenson in Brusca et al, 2016"
An:5303,An:5301,5303,accepted,family,"Priapulidae","","ITIS, 2013"
An:5304,An:5301,5304,accepted,family,"Tubiluchidae","","ITIS, 2013"
An:5305,An:672,5305,accepted,phylum,"Tardigrada","ruggiero2015","Ruggiero et al., 2015"
An:5306,An:5305,5306,accepted,class,"Apotardigrada","guil2019","added per Guil et al., 2019"
An:5307,An:5306,5307,accepted,order,"Apochela","ruggiero2015","Ruggiero et al., 2015"
An:5308,An:5307,5308,accepted,family,"Milnesiidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5309,An:5305,5309,accepted,class,"Eutardigrada","guil2019","moved per Guil et al., 2019; includes Order Parachela (syn.); deleted fossil family Beornidae"
An:5310,An:5309,5310,accepted,order,"Eohypsibioidea","guil2019","added per Guil et al., 2019"
An:5311,An:5310,5311,accepted,family,"Eohypsibiidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5312,An:5309,5312,accepted,order,"Hypsibioidea","guil2019","added per Guil et al., 2019"
An:5313,An:5312,5313,accepted,family,"Hypsibiidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5314,An:5309,5314,accepted,order,"Isohypsibioidea","guil2019","added per Guil et al., 2019"
An:5315,An:5314,5315,accepted,family,"Calohypsibiidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5316,An:5314,5316,accepted,family,"Doryphoribiidae","gasiorek2019","Gąsiorek et al., 2019 fam. nov."
An:5317,An:5314,5317,accepted,family,"Halobiotidae","gasiorek2019","Gąsiorek et al., 2019 fam. nov."
An:5318,An:5314,5318,accepted,family,"Isohypsibiidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5319,An:5314,5319,accepted,family,"Microhypsibiidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5320,An:5314,5320,accepted,family,"Necopinatidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5321,An:5314,5321,accepted,family,"Ramazzottiidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5322,An:5309,5322,accepted,order,"Macrobiotoidea","guil2019","added per Guil et al., 2019"
An:5323,An:5322,5323,accepted,family,"Macrobiotidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5324,An:5322,5324,accepted,family,"Murrayidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5325,An:5322,5325,accepted,family,"Richtersiidae","guidetti2016","Guidetti et al., 2016 fam. nov.; homonym in Nematoda"
An:5326,An:5305,5326,accepted,class,"Heterotardigrada","ruggiero2015","Ruggiero et al., 2015"
An:5327,An:5326,5327,accepted,order,"Arthrotardigrada","ruggiero2015","Ruggiero et al., 2015"
An:5328,An:5327,5328,accepted,family,"Archechiniscidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5329,An:5327,5329,accepted,family,"Batillipedidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5330,An:5327,5330,accepted,family,"Coronarctidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5331,An:5327,5331,accepted,family,"Halechiniscidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5332,An:5327,5332,accepted,family,"Neoarctidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5333,An:5327,5333,accepted,family,"Neostygarctidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5334,An:5327,5334,accepted,family,"Renaudarctidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5335,An:5327,5335,accepted,family,"Stygarctidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5336,An:5327,5336,accepted,family,"Styraconyxidae","fujimoto2017","Fujimoto et al., 2017 fam. nov."
An:5337,An:5327,5337,accepted,family,"Tanarctidae","fujimoto2017","Fujimoto et al., 2017 fam. nov."
An:5338,An:5326,5338,accepted,order,"Echiniscoidea","ruggiero2015","Ruggiero et al., 2015"
An:5339,An:5338,5339,accepted,family,"Carphaniidae","bertolani2011|nelson2015","Guidetti & Bertolani, 2011; Nelson et al. 2015"
An:5340,An:5338,5340,accepted,family,"Echiniscidae","bertolani2011","Guidetti & Bertolani, 2011"
An:5341,An:5338,5341,accepted,family,"Echiniscoididae","bertolani2011","Guidetti & Bertolani, 2011"
An:5342,An:5338,5342,accepted,family,"Oreellidae","bertolani2011|nelson2015","Guidetti & Bertolani, 2011; Nelson et al. 2015"
An:5343,An:5305,5343,accepted,class,"Mesotardigrada","brusca2016","added per R. Kristensen & R. Brusca in Brusca et al., 2016"
An:5344,An:5343,5344,accepted,order,"Thermozodia","brusca2016","added per R. Kristensen & R. Brusca in Brusca et al., 2016"
An:5345,An:5344,5345,accepted,family,"Thermozodiidae","nelson2015","Nelson et al. 2015; Includes N.N. Thermozodium"
An:s5346,5346,5346,synonym,superphylum,"Lophotrochozoa","",""
An:5346,An:653,5346,accepted,superphylum,"Spiralia ","ruggiero2015","Ruggiero et al., 2015"
An:5347,An:5346,5347,accepted,phylum,"Annelida","schiffer2018","includes Phylum Orthonectida per Schiffer 2018"
An:5348,An:5347,5348,accepted,class,"N.N.","pleijel2006","changed per Rouse & Pleijel 2006"
An:5349,An:5348,5349,accepted,order,"Plasmodigenea","ruggiero2015","Ruggiero et al., 2015"
An:5350,An:5349,5350,accepted,family,"Pelmatosphaeridae","","ITIS, 2013"
An:5351,An:5349,5351,accepted,family,"Rhopaluridae","","ITIS, 2013"
An:5352,An:5348,5352,accepted,subclass,"N.N.","pleijel2006","changed per Rouse & Pleijel 2006"
An:5353,An:5352,5353,accepted,family,"Aeolosomatidae","pleijel2006","Rouse & Pleijel, 2006"
An:5354,An:5352,5354,accepted,family,"Hrabeiellidae","christofferson2012","Christofferson, 2012"
An:5355,An:5352,5355,accepted,family,"Potamodrilidae","pleijel2006","Rouse & Pleijel, 2006"
An:5356,An:5352,5356,accepted,family,"Psammodrilidae","pleijel2006","Rouse & Pleijel, 2006"
An:5357,An:5348,5357,accepted,subclass,"Echiura","pleijel2006","changed per Rouse & Pleijel 2006"
An:5358,An:5357,5358,accepted,order,"Bonelliida","fauchald2013","changed per Read & Fauchald 2013"
An:5359,An:5358,5359,accepted,family,"Bonelliidae","fauchald2013","Read & Fauchald, 2013"
An:5360,An:5358,5360,accepted,family,"Thalassematidae","fauchald2013","Read & Fauchald, 2013"
An:5361,An:5357,5361,accepted,order,"Echiurida","fauchald2013","changed per Read & Fauchald 2013"
An:5362,An:5361,5362,accepted,family,"Echiuridae","fauchald2013","Read & Fauchald, 2013"
An:5363,An:5361,5363,accepted,family,"Ikedidae","fauchald2013","Read & Fauchald, 2013"
An:5364,An:5361,5364,accepted,family,"Urechidae","fauchald2013","Read & Fauchald, 2013"
An:5365,An:5348,5365,accepted,subclass,"Sipuncula","brusca2016","moved and sunk to subclass per G. Giribet in Brusca et al., 2016; includes Phascolosomatidea & Sipunculidea (syns.) and Orders Aspidosiphoniformes, Golfingiiformes, Phascolosomatiformes, Sipunculiformes"
An:5366,An:5365,5366,accepted,family,"Antillesomatidae","kawauchi2012","Kawauchi et al., 2012 fam. nov."
An:5367,An:5365,5367,accepted,family,"Aspidosiphonidae","cutler1994","Cutler, 1994"
An:5368,An:5365,5368,accepted,family,"Golfingiidae","kawauchi2012","Phascolionidae and Themistidae are synonymized with Golfingiidae per Kawauchi et al., 2012"
An:5369,An:5365,5369,accepted,family,"Phascolosomatidae","cutler1994","Cutler, 1994"
An:5370,An:5365,5370,accepted,family,"Siphonosomatidae","kawauchi2012","Kawauchi et al., 2012 fam. nov."
An:5371,An:5365,5371,accepted,family,"Sipunculidae","cutler1994","Cutler, 1994"
An:5372,An:5347,5372,accepted,class,"Clitellata","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5373,An:5372,5373,accepted,subclass,"N.N.","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5374,An:5373,5374,accepted,order,"N.N.","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5375,An:5374,5375,accepted,family,"Capilloventridae","jamieson2015","Pers comm. Jamieson, 2015"
An:5376,An:5372,5376,accepted,subclass,"N.N.","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5377,An:5376,5377,accepted,order,"N.N.","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5378,An:5377,5378,accepted,family,"Enchytraeidae","jamieson2015","Pers comm. Jamieson, 2015; corrected spelling per DN, 2017"
An:5379,An:5372,5379,accepted,subclass,"N.N.","christofferson2012","changed per Christofferson 2012"
An:5380,An:5379,5380,accepted,order,"N.N.","christofferson2012","changed per Christofferson 2012"
An:5381,An:5380,5381,accepted,family,"Questidae","christofferson2012","Christofferson, 2012"
An:5382,An:5372,5382,accepted,subclass,"N.N.","christofferson2012","changed per Christofferson 2012"
An:5383,An:5382,5383,accepted,order,"Apodadrilida","christofferson2012","changed & corrected spelling per Christofferson 2012"
An:5384,An:5383,5384,accepted,family,"Parergodrilidae","christofferson2012","Christofferson, 2012"
An:5385,An:5372,5385,accepted,subclass,"N.N.","jamieson2015","changed per Jamieson 2015 (pers. comm.) needs resolution"
An:5386,An:5385,5386,accepted,superorder,"Metagynophora","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5387,An:5386,5387,accepted,order,"Moniligastrida","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5388,An:5387,5388,accepted,family,"Moniligastridae","","ITIS, 2013"
An:5389,An:5386,5389,accepted,order,"Opisthopora","jamieson2015","changed & corrected spelling per Jamieson 2015 (pers. comm.)"
An:5390,An:5389,5390,accepted,suborder,"Alluroidina","jamieson1988","Jamieson, 1988"
An:5391,An:5390,5391,accepted,superfamily,"Alluroidoidea","jamieson1988","Jamieson, 1988"
An:5392,An:5391,5392,accepted,family,"Alluroididae","jamieson1988","Jamieson, 1988"
An:5393,An:5391,5393,accepted,family,"Syngenodrilidae","jamieson1988","Jamieson, 1988"
An:5394,An:5389,5394,accepted,suborder,"Crassiclitellata","davidson2012","James & Davidson, 2012"
An:5395,An:5394,5395,accepted,superfamily,"N.N.","davidson2012","James & Davidson, 2012"
An:5396,An:5395,5396,accepted,family,"Almidae","davidson2012","James & Davidson, 2012"
An:5397,An:5395,5397,accepted,family,"Biwadrilidae","davidson2012","James & Davidson, 2012"
An:5398,An:5395,5398,accepted,family,"Eudrilidae","davidson2012","James & Davidson, 2012"
An:5399,An:5395,5399,accepted,family,"Glossoscolecidae","davidson2012","James & Davidson, 2012"
An:5400,An:5395,5400,accepted,family,"Komarekiondae","davidson2012","James & Davidson, 2012; corrected spelling from Komarekidae"
An:5401,An:5395,5401,accepted,family,"Kynotidae","davidson2012","James & Davidson, 2012"
An:5402,An:5395,5402,accepted,family,"Microchaetidae","davidson2012","James & Davidson, 2012"
An:5403,An:5395,5403,accepted,family,"Rhinodrilidae","james2012","includes Pontoscolecidae per James, 2012, Zootaxa 3540, pp.67-68"
An:5404,An:5395,5404,accepted,family,"Sparganophilidae","davidson2012","James & Davidson, 2012"
An:5405,An:5395,5405,accepted,family,"Tritogeniidae","plisko2013","Plisko, 2013 fam. nov."
An:5406,An:5395,5406,accepted,family,"Tumakidae","","added per ITIS, 2017"
An:5407,An:5394,5407,accepted,superfamily,"Lumbricoidea","davidson2012","James & Davidson, 2012"
An:5408,An:5407,5408,accepted,family,"Ailoscolecidae","davidson2012","James & Davidson, 2012"
An:5409,An:5407,5409,accepted,family,"Criodrilidae","davidson2012","James & Davidson, 2012"
An:5410,An:5407,5410,accepted,family,"Hormogastridae","davidson2012","James & Davidson, 2012"
An:5411,An:5407,5411,accepted,family,"Lumbricidae","davidson2012","James & Davidson, 2012"
An:5412,An:5407,5412,accepted,family,"Lutodrilidae","davidson2012","James & Davidson, 2012"
An:5413,An:5394,5413,accepted,superfamily,"Megascolecoidea","davidson2012","James & Davidson, 2012"
An:5414,An:5413,5414,accepted,family,"Acanthodrilidae","davidson2012","James & Davidson, 2012"
An:5415,An:5413,5415,accepted,family,"Megascolecidae","davidson2012","James & Davidson, 2012"
An:5416,An:5413,5416,accepted,family,"Ocnerodrilidae","davidson2012","James & Davidson, 2012"
An:5417,An:5372,5417,accepted,subclass,"Lumbriculata","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5418,An:5417,5418,accepted,order,"N.N.","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5419,An:5418,5419,accepted,family,"Tiguassuidae","ferraguti2006","Jamieson &  Ferraguti, 2006; corrected reference"
An:5420,An:5417,5420,accepted,order,"Acanthobdellida","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5421,An:5420,5421,accepted,family,"Acanthobdellidae","","ITIS, 2013"
An:5422,An:5417,5422,accepted,order,"Branchiobdellida","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5423,An:5422,5423,accepted,family,"Bdellodrilidae","","ITIS, 2017 sunk Branchiobdellidae, Cambarincolidae, Caridinophilidae, Xironodrilidae to SbF per ITIS 2017"
An:5424,An:5417,5424,accepted,order,"Hirudinida","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5425,An:5424,5425,accepted,suborder,"Arhynchobdellida","siddall2006","Siddall et al., 2006"
An:5426,An:5425,5426,accepted,infraorder,"Erpobdelliformes","siddall2006","Siddall et al., 2006; changed from SpF to IO per ITIS, 2017"
An:5427,An:5426,5427,accepted,family,"Americobdellidae","siddall2006","Siddall et al., 2006"
An:5428,An:5426,5428,accepted,family,"Erpobdellidae","","ITIS, 2013"
An:5429,An:5426,5429,accepted,family,"Orobdellidae","nakano2012","Nakano et al., 2012 fam. nov."
An:5430,An:5426,5430,accepted,family,"Salifidae","","ITIS, 2013"
An:5431,An:5425,5431,accepted,infraorder,"Hirudiniformes","siddall2006","Siddall et al., 2006; changed from SpF to IO per ITIS, 2017"
An:5432,An:5431,5432,accepted,family,"Cylicobdellidae","","ITIS, 2013"
An:5433,An:5431,5433,accepted,family,"Haemadipsidae","","ITIS, 2013"
An:5434,An:5431,5434,accepted,family,"Haemopidae","","ITIS, 2013"
An:5435,An:5431,5435,accepted,family,"Hirudinidae","","ITIS, 2013"
An:5436,An:5431,5436,accepted,family,"Macrobdellidae","siddall2006","Siddall et al., 2006"
An:5437,An:5431,5437,accepted,family,"Semiscolecidae","","ITIS, 2013"
An:5438,An:5431,5438,accepted,family,"Xerobdellidae","siddall2006","Siddall et al., 2006"
An:5439,An:5424,5439,accepted,suborder,"Rhynchobdellida","siddall2006","Siddall et al., 2006"
An:5440,An:5439,5440,accepted,family,"Glossiphoniidae","","ITIS, 2013"
An:5441,An:5439,5441,accepted,family,"Ozobranchidae","","ITIS, 2013"
An:5442,An:5439,5442,accepted,family,"Piscicolidae","","ITIS, 2013"
An:5443,An:5417,5443,accepted,order,"Lumbriculida","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5444,An:5443,5444,accepted,family,"Lumbriculidae","","ITIS, 2013"
An:5445,An:5372,5445,accepted,subclass,"Randiellata","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5446,An:5445,5446,accepted,order,"N.N.","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5447,An:5446,5447,accepted,family,"Randiellidae","erseus2005","Erséus, 2005"
An:5448,An:5372,5448,accepted,subclass,"Tubificata","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5449,An:5448,5449,accepted,order,"Tubificida","jamieson2015","changed per Jamieson 2015 (pers. comm.)"
An:5450,An:5449,5450,accepted,family,"Dorydrilidae","","ITIS, 2013"
An:5451,An:5449,5451,accepted,family,"Haplotaxidae","jamieson2015","Pers comm. Jamieson, 2015; moved from Lumbriculata N.N. 2017"
An:s5452,5452,5452,synonym,family,"Tubificidae","",""
An:5452,An:5449,5452,accepted,family,"Naididae ","erseus2008","Erséus et al., 2008"
An:5453,An:5449,5453,accepted,family,"Narapidae","erseus2005","Erséus, 2005"
An:5454,An:5449,5454,accepted,family,"Opistocystidae","","ITIS, 2013"
An:5455,An:5449,5455,accepted,family,"Parvidrilidae","erseus2005","Erséus, 2005"
An:5456,An:5449,5456,accepted,family,"Phreodrilidae","","ITIS, 2013"
An:5457,An:5449,5457,accepted,family,"Propappidae","erseus2005","Erséus, 2005"
An:5458,An:5347,5458,accepted,class,"Polychaeta","ruggiero2015","Ruggiero et al., 2015"
An:5459,An:5458,5459,accepted,subclass,"N.N.","ruggiero2015","Ruggiero et al., 2015"
An:5460,An:5459,5460,accepted,order,"N.N.","ruggiero2015|fauchald2017","Ruggiero et al., 2015; Polychaetaspidae deleted because fossil per Read & Fauchald, 2017"
An:5461,An:5460,5461,accepted,family,"Dinophilidae","fauchald2013","Read & Fauchald, 2013"
An:5462,An:5460,5462,accepted,family,"Diurodrilidae","fauchald2013","Read & Fauchald, 2013"
An:5463,An:5460,5463,accepted,family,"Histriobdellidae","fauchald2013","Read & Fauchald, 2013"
An:5464,An:5460,5464,accepted,family,"Laetmonectidae","fauchald2013","Read & Fauchald, 2013"
An:5465,An:5460,5465,accepted,family,"Nerillidae","fauchald2013","Read & Fauchald, 2013"
An:5466,An:5460,5466,accepted,family,"Polygordiidae","fauchald2013","Read & Fauchald, 2013"
An:5467,An:5460,5467,accepted,family,"Protodrilidae","fauchald2013","Read & Fauchald, 2013"
An:5468,An:5460,5468,accepted,family,"Protodriloididae","fauchald2013","Read & Fauchald, 2013"
An:5469,An:5460,5469,accepted,family,"Saccocirridae","fauchald2013","Read & Fauchald, 2013"
An:5470,An:5460,5470,accepted,family,"Spintheridae","fauchald2013","Read & Fauchald, 2013"
An:5471,An:5459,5471,accepted,order,"Myzostomida","read2014","added per Read 2014"
An:5472,An:5471,5472,accepted,family,"Asteriomyzostomidae","fauchald2017","added per Read & Fauchald, 2017"
An:5473,An:5471,5473,accepted,family,"Asteromyzostomidae","fauchald2017","corrected spelling per Read & Fauchald, 2017"
An:5474,An:5471,5474,accepted,family,"Eenymeenymyzostomatidae","fauchald2017","added per Read & Fauchald, 2017"
An:5475,An:5471,5475,accepted,family,"Endomyzostomatidae","fauchald2013","Read & Fauchald, 2013"
An:5476,An:5471,5476,accepted,family,"Myzostomatidae","fauchald2017","corrected spelling per Read & Fauchald, 2017"
An:5477,An:5471,5477,accepted,family,"Protomyzostomidae","fauchald2017","added per Read & Fauchald, 2017"
An:5478,An:5471,5478,accepted,family,"Pulvinomyzostomidae","fauchald2017","added per Read & Fauchald, 2017"
An:5479,An:5458,5479,accepted,subclass,"Errantia","ruggiero2015","Ruggiero et al., 2015"
An:5480,An:5479,5480,accepted,order,"Amphinomida","ruggiero2015","Ruggiero et al., 2015"
An:5481,An:5480,5481,accepted,family,"Amphinomidae","fauchald2013","Read & Fauchald, 2013"
An:5482,An:5480,5482,accepted,family,"Euphrosinidae","fauchald2013","Read & Fauchald, 2013"
An:5483,An:5479,5483,accepted,order,"Eunicida","ruggiero2015","Ruggiero et al., 2015"
An:5484,An:5483,5484,accepted,family,"Dorvilleidae","fauchald2013","Read & Fauchald, 2013"
An:5485,An:5483,5485,accepted,family,"Eunicidae","fauchald2013","Read & Fauchald, 2013"
An:5486,An:5483,5486,accepted,family,"Hartmaniellidae","fauchald2013","Read & Fauchald, 2013"
An:5487,An:5483,5487,accepted,family,"Ichthyotomidae","fauchald2013","Read & Fauchald, 2013"
An:5488,An:5483,5488,accepted,family,"Lumbrineridae","fauchald2013","Read & Fauchald, 2013"
An:5489,An:5483,5489,accepted,family,"Oenonidae","fauchald2013","Read & Fauchald, 2013"
An:5490,An:5483,5490,accepted,family,"Onuphidae","fauchald2013","Read & Fauchald, 2013"
An:5491,An:5479,5491,accepted,order,"Phyllodocida","ruggiero2015","Ruggiero et al., 2015"
An:5492,An:5491,5492,accepted,family,"Acoetidae","fauchald2013","Read & Fauchald, 2013"
An:5493,An:5491,5493,accepted,family,"Alciopidae","fauchald2013","Read & Fauchald, 2013"
An:5494,An:5491,5494,accepted,family,"Antonbruunidae","fauchald2013","Read & Fauchald, 2013"
An:5495,An:5491,5495,accepted,family,"Aphroditidae","fauchald2013","Read & Fauchald, 2013"
An:5496,An:5491,5496,accepted,family,"Chrysopetalidae","fauchald2013","Read & Fauchald, 2013"
An:5497,An:5491,5497,accepted,family,"Eulepethidae","fauchald2013","Read & Fauchald, 2013"
An:5498,An:5491,5498,accepted,family,"Glyceridae","fauchald2013","Read & Fauchald, 2013"
An:5499,An:5491,5499,accepted,family,"Goniadidae","fauchald2013","Read & Fauchald, 2013"
An:5500,An:5491,5500,accepted,family,"Hesionidae","fauchald2013","Read & Fauchald, 2013"
An:5501,An:5491,5501,accepted,family,"Iospilidae","fauchald2013","Read & Fauchald, 2013"
An:5502,An:5491,5502,accepted,family,"Iphionidae","fauchald2013","Read & Fauchald, 2013"
An:5503,An:5491,5503,accepted,family,"Lacydoniidae","fauchald2013","Read & Fauchald, 2013"
An:5504,An:5491,5504,accepted,family,"Lopadorrhynchidae","fauchald2013","Read & Fauchald, 2013"
An:5505,An:5491,5505,accepted,family,"Nephtyidae","fauchald2013","Read & Fauchald, 2013"
An:5506,An:5491,5506,accepted,family,"Nereididae","fauchald2013","Read & Fauchald, 2013"
An:5507,An:5491,5507,accepted,family,"Paralacydoniidae","fauchald2013","Read & Fauchald, 2013"
An:5508,An:5491,5508,accepted,family,"Pholoidae","fauchald2013","Read & Fauchald, 2013"
An:5509,An:5491,5509,accepted,family,"Phyllodocidae","fauchald2013","Read & Fauchald, 2013"
An:5510,An:5491,5510,accepted,family,"Pilargidae","fauchald2013","Read & Fauchald, 2013"
An:5511,An:5491,5511,accepted,family,"Polynoidae","fauchald2013","Read & Fauchald, 2013"
An:5512,An:5491,5512,accepted,family,"Pontodoridae","fauchald2013","Read & Fauchald, 2013"
An:5513,An:5491,5513,accepted,family,"Sigalionidae","fauchald2013","Read & Fauchald, 2013"
An:5514,An:5491,5514,accepted,family,"Sphaerodoridae","fauchald2013","Read & Fauchald, 2013"
An:5515,An:5491,5515,accepted,family,"Syllidae","fauchald2013|fauchald2017","Read & Fauchald, 2013; includes Levidoridae as synonym per Read & Fauchald, 2017"
An:5516,An:5491,5516,accepted,family,"Tomopteridae","fauchald2013","Read & Fauchald, 2013"
An:5517,An:5491,5517,accepted,family,"Typhloscolecidae","fauchald2013","Read & Fauchald, 2013"
An:5518,An:5458,5518,accepted,subclass,"Sedentaria","ruggiero2015","Ruggiero et al., 2015"
An:5519,An:5518,5519,accepted,infraclass,"Canalipalpata","","corrected spelling"
An:5520,An:5519,5520,accepted,order,"N.N.","fauchald2013","added per Read & Fauchald 2013"
An:5521,An:5520,5521,accepted,family,"Chaetopteridae","fauchald2013","Read & Fauchald, 2013"
An:5522,An:5519,5522,accepted,order,"Sabellida","ruggiero2015","Ruggiero et al., 2015"
An:5523,An:5522,5523,accepted,family,"Fabriciidae","fauchald2013","Read & Fauchald, 2013"
An:5524,An:5522,5524,accepted,family,"Oweniidae","fauchald2013","Read & Fauchald, 2013"
An:5525,An:5522,5525,accepted,family,"Sabellariidae","fauchald2013","Read & Fauchald, 2013"
An:5526,An:5522,5526,accepted,family,"Sabellidae","fauchald2013|faichald2017","Read & Fauchald, 2013; includes Caobangiidae (corrected from Caobangidae) per Read & Faichald, 2017"
An:5527,An:5522,5527,accepted,family,"Serpulidae","fauchald2013","Read & Fauchald, 2013"
An:5528,An:5522,5528,accepted,family,"Siboglinidae","fauchald2013","Read & Fauchald, 2013"
An:5529,An:5519,5529,accepted,order,"Spionida","ruggiero2015","Ruggiero et al., 2015"
An:5530,An:5529,5530,accepted,family,"Aberrantidae","fauchald2013","Read & Fauchald, 2013"
An:5531,An:5529,5531,accepted,family,"Apistobranchidae","fauchald2013","Read & Fauchald, 2013"
An:5532,An:5529,5532,accepted,family,"Longosomatidae","fauchald2013|fauchald2017","Read & Fauchald, 2013; includes Heterospionidae as synonym per Read & Fauchald, 2017"
An:5533,An:5529,5533,accepted,family,"Magelonidae","fauchald2013","Read & Fauchald, 2013"
An:5534,An:5529,5534,accepted,family,"Poecilochaetidae","fauchald2013","Read & Fauchald, 2013"
An:5535,An:5529,5535,accepted,family,"Spionidae","fauchald2013","Read & Fauchald, 2013"
An:5536,An:5529,5536,accepted,family,"Trochochaetidae","fauchald2013","Read & Fauchald, 2013"
An:5537,An:5529,5537,accepted,family,"Uncispionidae","fauchald2013","Read & Fauchald, 2013"
An:5538,An:5519,5538,accepted,order,"Terebellida","ruggiero2015","Ruggiero et al., 2015"
An:5539,An:5538,5539,accepted,family,"Acrocirridae","fauchald2013","Read & Fauchald, 2013"
An:5540,An:5538,5540,accepted,family,"Alvinellidae","fauchald2013","Read & Fauchald, 2013"
An:5541,An:5538,5541,accepted,family,"Ampharetidae","fauchald2013","Read & Fauchald, 2013"
An:5542,An:5538,5542,accepted,family,"Cirratulidae","fauchald2013","Read & Fauchald, 2013"
An:5543,An:5538,5543,accepted,family,"Ctenodrilidae","fauchald2013","Read & Fauchald, 2013"
An:5544,An:5538,5544,accepted,family,"Fauveliopsidae","fauchald2013","Read & Fauchald, 2013"
An:5545,An:5538,5545,accepted,family,"Flabelligeridae","fauchald2013","Read & Fauchald, 2013"
